"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Nuchem Inc","","Leroi","Yaffey","","Owner","Male","747 N Fenwick St","Allentown","PA","18109","1879","C057","475","Lehigh","Allen-Bth-Est,PA","East Allentown","(610) 770-2000","6107701313","","Nuchemcorp.Com","","738984","Water Treatment Equip Svc & Supls","Bold","1994","738984","Water Treatment Equip Svc & Supls","","","284203","Cleaning Compounds-Manufacturers","","","289905","Chemicals-Manufacturers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56149907","All Other Business Support Services","56149907","All Other Business Support Services","32561203","Polish And Other Sanitation Good Manufacturing","32599805","All Other Miscellaneous Chemical Product And Prepa","","","","","","","","","","","","","","","","","","","","","","20 to 49","00030","$1-2.5 Million","$2,469,000","","000000","","$0","Private","Single Loc","49-282-8405","000000000","000000000","","222476918","","","0000","","202209","29","1983","10,000 - 19,999","No","A","040.619647","-075.447895","0","Parcel","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Leroi","Yaffey","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","Over $25,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","NUCHEM INC","Verified"
"Nuco2","LINDE INC","","","","","","2042 Axemann Rd # 300","Bellefonte","PA","16823","8163","R011","750","Centre","St College, PA","","(814) 353-4441","","","Nuco2.Com","","516947","Carbon Dioxide (Whls)","","2014","516947","Carbon Dioxide (Whls)","","","281301","Gas-Ind & Medical-Cylinder & Bulk-Mfrs","","","516915","Carbonic Gas (Whls)","","","594712","Gift Shops","","","","","","","","","","","","","","","","","","","","","","","","","","","42469015","Other Chemical And Allied Products Merchant Wholes","42469015","Other Chemical And Allied Products Merchant Wholes","32512001","Industrial Gas Manufacturing","42469018","Other Chemical And Allied Products Merchant Wholes","45942013","Gift, Novelty, And Souvenir Retailers","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$5-10 Million","$7,609,000","","000000","","$0","Private","Branch","43-499-4838","475133518","892824822","","","","","0000","","202209","9","","20,000 - 39,999","No","B","040.902481","-077.777657","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","","Less than $500","","$25,000 to $50,000","","$500,000 to $1 Million","","$50,000 to $100,000","$2,000 to $5,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Nuco2","LINDE INC","Guy","Hopkins","","Manager","Male","1456 Freeport Rd","Creighton","PA","15030","1034","C001","562","Allegheny","Pittsburgh, PA","","(724) 224-1955","","","Nuco2.Com","","516947","Carbon Dioxide (Whls)","","2003","516947","Carbon Dioxide (Whls)","","","516915","Carbonic Gas (Whls)","","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469015","Other Chemical And Allied Products Merchant Wholes","42469015","Other Chemical And Allied Products Merchant Wholes","42469018","Other Chemical And Allied Products Merchant Wholes","42472004","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$5-10 Million","$8,747,000","","000000","","$0","Private","Branch","23-186-6542","475133518","892824822","","","","","0000","","202002","20","","10,000 - 19,999","No","B+","040.596641","-079.766651","0","Parcel","","","2","","","","","","","","","","","","","","","Guy","Hopkins","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nuco2","LINDE INC","Michael","Victor","","Owner","Male","7416 Derry St","Harrisburg","PA","17111","5228","C085","165","Dauphin","Harrisburg, PA","","(717) 561-7252","","","Nuco2.Com","","516947","Carbon Dioxide (Whls)","","2010","516947","Carbon Dioxide (Whls)","","","514937","Beverages (Whls)","","","516915","Carbonic Gas (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469015","Other Chemical And Allied Products Merchant Wholes","42469015","Other Chemical And Allied Products Merchant Wholes","42449005","Other Grocery And Related Products Merchant Wholes","42469018","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$2.5-5 Million","$3,326,000","","000000","","$0","Private","Branch","21-479-4018","475133518","892824822","","","","","0000","","202206","13","","2,500 - 4,999","No","B","040.265790","-076.760190","0","Parcel","","","2","","","","","","","","","","","","","","","Michael","Victor","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nuco2","LINDE INC","","","","","","Crestwood Industrial Park","Mountain Top","PA","18707","","","","Luzerne","Scranton, PA","","(570) 474-5466","","","Nuco2.Com","","516947","Carbon Dioxide (Whls)","","2013","516947","Carbon Dioxide (Whls)","","","504704","Physicians & Surgeons Equip & Supls-Whls","","","516915","Carbonic Gas (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469015","Other Chemical And Allied Products Merchant Wholes","42469015","Other Chemical And Allied Products Merchant Wholes","42345028","Medical, Dental, And Hospital Equipment And Suppli","42469018","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$2.5-5 Million","$4,477,000","","000000","","$0","Private","Branch","42-728-6826","475133518","892824822","","","","","0000","","202206","10","","1,500 - 2,499","No","B+","041.138100","-075.924700","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $25,000","$1,000 to $5,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nugas Bottled Gas Co","","","","","","","1452 High St","Bradford","PA","16701","","","","Mc Kean","Bradford, PA","","(814) 368-6050","","","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","2009","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$20-50 Million","$41,151,000","","000000","","$0","Private","Single Loc","69-586-5527","000000000","000000000","","","","","0000","","201804","14","","2,500 - 4,999","No","B","041.948100","-078.653100","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Nutrien AG Solutions","NUTRIEN LTD","Richard","Crawford","","Manager","Male","1190 Holtwood Rd","Holtwood","PA","17532","9703","R003","904","Lancaster","Lancaster, PA","","(717) 284-5350","","","Cpsagu.Com","","013901","Agricultural Products","","2006","013901","Agricultural Products","","","516916","Chemicals (Whls)","","","519104","Agricultural Chemicals (Whls)","","","519114","Fertilizers (Whls)","","","526139","Fertilizers-Retail","","","599919","Chemicals-Retail","","","","","","","","","","","","","","","","","","","11199801","All Other Miscellaneous Crop Farming","11199801","All Other Miscellaneous Crop Farming","42469020","Other Chemical And Allied Products Merchant Wholes","42491001","Farm Supplies Merchant Wholesalers","42491015","Farm Supplies Merchant Wholesalers","44424005","Nursery, Garden Center, And Farm Supply Retailers","45521931","All Other General Merchandise Retailers","","","","","","","","","","","","","","","","10 to 19","00010","$500,000-1 Million","$816,000","","000000","","$0","Private","Branch","26-761-6845","502231590","816603732","","","","","0000","","202106","17","","5,000 - 9,999","No","A","039.860976","-076.258854","0","Parcel","","","2","","","","","","","","","","","","","","","Richard","Crawford","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$100,000 to $250,000","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"O G Industries","","Pete","Gans","","President","Male","4219 Garrett Rd","Drexel Hill","PA","19026","5236","C006","196","Delaware","Phl, PA-NJ-DE-MD","","(610) 623-6747","","8009309227","Odorgone.Com","","516938","Odor Neutralizers (Whls)","Bold","2000","516938","Odor Neutralizers (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469053","Other Chemical And Allied Products Merchant Wholes","42469053","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$1-2.5 Million","$1,863,000","","000000","","$0","Private","Single Loc","98-531-1745","000000000","000000000","","","","","0000","","202206","23","","2,500 - 4,999","Yes","C+","039.941477","-075.303976","0","Parcel","","","2","","","","","","","","","","","","","","","Pete","Gans","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","http://twitter.com/odorguy","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"O'Brien's Fuel & Svc","","James","Obrien","","Owner","Male","2105 Alpha Dr","York","PA","17408","8739","R006","058","York","York-Hanover, PA","","(717) 792-0918","","8008109980","Obriensfuelandservice.Com","O'Brien's Fuel & Service Along With Their Staff Have Over 50 Years Of Experience IN The Petroleum Industry And Now Servicing South Central, PA, And Northern Maryland. We Will Continue To Help Each Customer To Understand How To Save Money On Every Gallon Of Propane OR Fuel Oil They Purchase Throughout Each Heating Season And All Year Long. We Provide Full Service To Residential, Commercial, And Agricultural Customers. Call US Today For More Information!","598401","Propane (Lp) Gas","","2014","598401","Propane (Lp) Gas","","","171102","Heating Contractors","","","171114","Mechanical Contractors","","","171117","Air Conditioning Contractors & Systems","","","171147","Heating & Combustion Consultants","","","507505","Air Conditioning Supplies & Parts (Whls)","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","","","","","","","","","","","","","45721010","Fuel Dealers","45721010","Fuel Dealers","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23821038","Electrical Contractors And Other Wiring Installati","23822002","Plumbing, Heating, And Air-Conditioning Contractor","23821041","Electrical Contractors And Other Wiring Installati","42373003","Warm Air Heating And Air-Conditioning Equipment An","42472005","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","1 to 4","00004","$1-2.5 Million","$1,802,000","","000000","","$0","Private","Single Loc","43-722-2013","000000000","000000000","","","","","0000","DMV","202207","9","2013","1,500 - 2,499","No","C","039.923156","-076.779587","0","Parcel","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","James","Obrien","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/obriensfuelandservice","","","","","","","","","","000000","","000000","No","2","","Verified"
"Oakes Oil Co","","Terry","Oakes","","Owner","Male","577 Duke St","Northumberland","PA","17857","1728","C001","770","Northumberland","Sunbury, PA","","(570) 286-5875","","","","","517206","Oils-Fuel (Whls)","","2006","517206","Oils-Fuel (Whls)","","","554105","Kerosene","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712001","Other Gasoline Stations","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$10-20 Million","$18,449,000","","000000","","$0","Private","Single Loc","11-973-1099","000000000","000000000","","237268587","","","0000","","202203","17","1948","1,500 - 2,499","No","B","040.892081","-076.804264","0","Parcel","","","2","0700","1600","0700","1600","0700","1600","0700","1600","0700","1600","Closed","","Closed","","Terry","Oakes","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/pages/category/home-improvement/oakes-oil-company-inc-123200187757095","","","","","","","","","","000000","","000000","No","4","","Verified"
